Authors,Title,Year,DOI,Link,Cited by,Abstract,Document Type,Publisher,Open Access
Schofield L.R.; Pearson M.E.; Newell S.; Clackum N.; Turner B.L.,Why aren't more landowners enrolling in land-based carbon credit exchanges?,2024,10.1016/j.rala.2024.05.004,https://www.scopus.com/pages/publications/85199958551?origin=resultslist,6,"Increasing concern from both private citizens and intergovernmental organizations about the effects of climate change has led to regulatory and voluntary mechanisms aimed at reducing greenhouse gas emissions, including an emerging carbon credit market. â€¢ Despite the opportunities for landowners to diversify revenue streams within current operations, there are risks (i.e., production and financial, market, legal-transactional, and social) that could reduce landowner enrollment rates. â€¢ We used a systems thinking approach to map the feedback relationships among landowner decision-making considerations, soil system processes, and carbon credit market incentives. â€¢ Our findings illustrate the complex set of constraints of participation in carbon credit programs and how they interact by revealing a limits to growth archetype. â€¢ Landowners and crop and livestock producers are uniquely positioned to shape and develop the carbon credit market by filling the gap between equitable transaction participation for both carbon credit buyers and sellers looking to capture value from mitigating greenhouse gas emissions. Â© 2024",Article,Society for Range Management,All Open Access; Hybrid Gold Open Access
Xu Y.; Smith P.; Qin Z.,Sustainable bioenergy contributes to cost-effective climate change mitigation in China,2024,10.1016/j.isci.2024.110232,https://www.scopus.com/pages/publications/85196201606?origin=resultslist,15,"Bioenergy development is critical for achieving carbon neutrality. Biomass residues from agriculture, forest, and livestock manure provide substantial bioenergy resources in China, but their availability, climate, and economic impacts have not been evaluated systematically. Here we assess biomass sustainability, bioenergy potential, greenhouse gas emissions (GHG) reduction, and cost-effectiveness using an integrated data-modeling approach. Nationally, only 27% of biomass can be used for sustainable bioenergy production, but can contribute to significant climate change mitigation with optimized regional utilization. The annual GHG reduction can reach 1.0 Gt CO2e for bioenergy, or 1.4 Gt CO2e for bioenergy with carbon capture and storage (BECCS), which is comparable to total terrestrial ecosystem carbon sinks in China. The abatement cost varies regionally but is lower than many other carbon removal technologies. Our findings reveal region-specific bioenergy pathways that contribute to carbon neutrality, and encourage future assessments to explore factors including technological advances and carbon markets. Â© 2024 The Author(s)",Article,Elsevier Inc.,All Open Access; Gold Open Access; Green Open Access
Fu X.,Impacts of the pilot policy for carbon emissions trading on pollution reduction in China,2024,10.1016/j.jclepro.2024.142878,https://www.scopus.com/pages/publications/85197093940?origin=resultslist,12,"Global environmental problems are worsening. Among various regulatory measures, market-oriented approaches are most favored by governments worldwide. Using provincial panel data from 2004 to 2020, a multi-period DID model was hereby constructed to empirically study the pollution reduction effects of the pilot policy for carbon emissions trading in China. Findings of this paper could be listed as follows: (1) The pilot policy has achieved notable reductions in waste gas and solid waste, although its effect on wastewater pollutants has been less pronounced; (2) Pollution reduction in the pilot regions can be achieved by optimizing the energy consumption structure; (3) Significant variations in pollution reduction effects are observed between the Northern and Southern pilot regions, with notably stronger policy effects in the north across various pollutants compared to the south. Overall, this paper offers pertinent policy recommendations to aid the Chinese government in enhancing its carbon market. Â© 2024 Elsevier Ltd",Article,Elsevier Ltd,
Xia P.; Yuan B.; Lu G.; Zhao Q.; Zhang F.; Zhou S.,Research on collaborative optimization of the electric-carbon joint market based on renewable energy subsidies,2025,10.3389/fphy.2025.1606657,https://www.scopus.com/pages/publications/105007985079?origin=resultslist,1,"This paper addresses the current challenges in coordinating interactions between the power market and the carbon market, particularly the shortcomings arising from the insufficient consideration of renewable energy subsidies. To tackle these issues, we propose a collaborative optimization approach for an integrated electricâ€“carbon market that incorporates a renewable subsidy mechanism. The aim is to foster deeper integration between the power and carbon markets, enhance the share of clean energy in the overall mix, and drive low-carbon transitions. A joint market clearing model is constructed that explicitly includes renewable subsidy costs in the objective function, thereby capturing the true cost-benefit dynamics of renewable projects. A case study based on a regional power system demonstrates the modelâ€™s effectiveness and feasibility, with the Particle Swarm Optimization (PSO) algorithm successfully converging to a near-optimal solution. This research not only provides theoretical support for the real-world application of coordinated electricâ€“carbon market operations but also offers significant practical value by incorporating renewable energy incentives into the market design. Copyright Â© 2025 Xia, Yuan, Lu, Zhao, Zhang and Zhou.",Article,Frontiers Media SA,All Open Access; Gold Open Access; Green Open Access
Gan W.; Yan M.; Zhou Y.; Shu K.; Yao W.; Wen J.,Incentivizing energy and carbon rights transactions among network-constrained energy hubs: Cooperative game with externalities,2024,10.1016/j.rser.2024.114771,https://www.scopus.com/pages/publications/85199163259?origin=resultslist,4,"Joint energy and carbon rights transactions for multiple energy hubs could boost the utilization of renewable distributed energy resources and reduce carbon emissions in energy sectors. The joint transaction mechanism based on the cooperative game is proposed, in which cooperative energy hubs form a grand coalition to share diverse forms of energy and carbon rights in order to maximize their total benefit. Furthermore, the grand coalition-based transaction mechanism is augmented with network constraints to account for the influence of network constraints on the trading behaviors of energy hubs, which is mathematically represented as a cooperative game with externalities. In addition, mathematical proof is provided to demonstrate the stability of the formed network-constrained grand coalition. To determine the trading behaviors and allocate payoff among energy hubs while satisfying both network constraints and coalition stability, a scalable two-stage optimization structure is provided, with the first stage ensuring coalition stability and the second preventing network constraint violations. A solution technique combined with Karush-Kuhn-Tucker conditions and Benders decomposition is proposed to solve the two-stage optimization problem. The effectiveness and scalability of the proposed joint transaction mechanism and the solution technique are supported by numerical results for the 4-EH and 33-EH systems. The introduction of the carbon market leads to a 20.6 % reduction in carbon emissions and a 10.5 % increase in total payoff by facilitating peer-to-peer trading of both energy and carbon rights. Â© 2024 Elsevier Ltd",Article,Elsevier Ltd,All Open Access; Green Open Access
Wei W.; Ma Y.,The impact of green technology innovation on carbon emission reduction capacity in China: Based on spatial econometrics and threshold effect analysis,2024,10.1371/journal.pone.0310208,https://www.scopus.com/pages/publications/85212459825?origin=resultslist,11,"Dual carbon targets is the key to sustainable development in China and even the world, so how to achieve green low-carbon economy is a general trend. As an important guarantee for carbon emission reduction, green technology innovation is essential for promoting the development of green economy. The analysis of the internal mechanism of green technology innovation affecting carbon emission reduction will help provide the development direction for green technology innovation, help Chinaâ€™s carbon neutrality and carbon peak goals as soon as possible, and contribute Chinese wisdom to the sustainable development of the world. This study innovatively adds the carbon market vitality in measuring carbon reduction capacity, and the study extends the previous carbon reduction capacity to expand the influence of green technology innovation and is more practical, and explores the relationship between green technology innovation and carbon reduction capacity. Based on 30 provinces in China from 2006 to 2021, SDM and panel threshold model are constructed to analyze the spatial spillover effect of green technology innovation and carbon emission reduction ability, the threshold characteristics of green technology innovation on carbon emission reduction ability. The results show the carbon emission reduction capacity of Chinese provinces and cities has been increasing year by year, showing the situation of â€œleading in eastern China, rising of central China, and catching up with western Chinaâ€. Green technology innovation and carbon emission reduction capacity show positive spatial correlation, which is manifested in the fact that green technology innovation not only reduces the carbon emission reduction capacity of the region effectively but also has significant spatial spillover characteristics on promoting the carbon emission reduction capacity of the neighboring regions. Also, green technology innovation have a double threshold effect on carbon emission reduction capacity, which means its influence on carbon emission reduction capacity is obviously strengthened. Based on such study conclusions, it is recommended to build a new pattern of â€œgreat synergyâ€, strengthen the in-depth integration of green technology innovation and carbon emission reduction, and formulate green and low-carbon differentiated standards, so as to promote a comprehensive green transformation. Â© 2024 Wei, Ma. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",Article,Public Library of Science,All Open Access; Gold Open Access; Green Open Access
Wang X.; Wang S.; Zhang S.,Game Analysis of Coupled Electricity-carbon-green Certificate Markets With Strategic Bidding of Renewable Generators; [ç”µ ç¢³ ç»¿è¯äº¤æ˜“è€¦åˆä¸‹æ–°èƒ½æºå‘ç”µå•†å‚ä¸ŽæŠ•æ ‡ç«žäº‰çš„å¤šå¸‚åœºåšå¼ˆåˆ†æž],2024,10.13335/j.1000-3673.pst.2024.0260,https://www.scopus.com/pages/publications/85206079971?origin=resultslist,18,"The introduction of carbon emission and green certificate trading markets can help enhance the market competitiveness of renewable generators, facilitating the development of renewable energy and achieving the goal of low-carbon transition in the power industry. Under the coupled multiple markets of electricity, carbon, and green certificate, how to examine renewable generatorsâ€™ strategic behaviors and their impacts is an important research task. For this purpose, a game equilibrium model for the coupled electricity-carbon-green certificate markets is developed, taking into consideration the uncertainty in renewable generatorsâ€™ output. This model considers renewable and conventional generatorsâ€™ strategic bidding behaviors in the coupled electricity-carbon-green certificate markets. In addition, a deviation penalty mechanism is introduced to deal with the bidding deviations of renewable generators. The nonlinear complementarity approach is applied to solve the equilibrium model. Finally, numerical examples are presented to validate the reasonableness and effectiveness of the proposed model. The results show that compared with introducing the carbon market or the green certificate market alone, introducing both the carbon and green certificate markets can be more helpful in improving the market competitiveness of renewable generators and reducing carbon emissions. Â© 2024 Power System Technology Press. All rights reserved.",Article,Power System Technology Press,
Dou Y.; Zhang X.; Chen L.,Research on optimal carbon emissions in the production decision of the coal-fired power plant,2024,10.1108/IJESM-07-2023-0019,https://www.scopus.com/pages/publications/85180467110?origin=resultslist,1,"Purpose: The coal-fired power plants have been confronted with new operation challenge since the unified carbon trading market was launched in China. To make the optimal decision for the carbon emissions and power production has already been an important subject for the plants. Most of the previous studies only considered the market prices of electricity and coal to optimize the generation plan. However, with the opening of the carbon trading market, carbon emission has become a restrictive factor for power generation. By introducing the carbon-reduction target in the production decision, this study aims to achieve both the environmental and economic benefits for the coal-fired power plants to positively deal with the operational pressure. Design/methodology/approach: A dynamic optimization approach with both long- and short-term decisions was proposed in this study to control the carbon emissions and power production. First, the operation rules of carbon, electricity and coal markets are analyzed, and a two-step decision-making algorithm for annual and weekly production is presented. Second, a production profit model based on engineering constraints is established, and a greedy heuristics algorithm is applied in the Gurobi solver to obtain the amounts of weekly carbon emission, power generation and coal purchasing. Finally, an example analysis is carried out with five generators of a coal-fired power plant for illustration. Findings: The results show that the joint information of the multiple markets of carbon, electricity and coal determines the real profitability of power production, which can assist the plants to optimize their production and increase the profits. The case analyses demonstrate that the carbon emission is reduced by 2.89% according to the authorsâ€™ method, while the annual profit is improved by 1.55%. Practical implications: As an important power producer and high carbon emitter, coal-fired power plants should actively participate in the carbon market. Rather than trade blindly at the end of the agreement period, they should deeply associate the prices of carbon, electricity and coal together and realize optimal management of carbon emission and production decision efficiently. Originality/value: This paper offers an effective method for the coal-fired power plant, which is struggling to survive, to manage its carbon emission and power production optimally. Â© 2023, Emerald Publishing Limited.",Article,Emerald Publishing,
Sun Q.; Chen H.; Long R.; Chen J.,Integrated prediction of carbon price in China based on heterogeneous structural information and wall-value constraints,2024,10.1016/j.energy.2024.132483,https://www.scopus.com/pages/publications/85199427202?origin=resultslist,15,"Carbon price is not a â€œfree-flowingâ€ product of market transactions, but an economic symbol with political attributes that has a bearing on the endogenous security of China's national economic development. This study takes into account the key factors affecting carbon price, such as international carbon quota trading price, changes in macroeconomic environment, basic energy price and public concern about climate change. Based on the high-frequency, low-frequency, trend term decomposition and integrated noise reduction processing of carbon price data by DWT, CEEMDAN and SSA, the Transformers prediction model is constructed. Further, based on the combination of scenarios and the current status of power enterprises' revenues, a real-world carbon market â€œtolerance wall valueâ€ and a cut-off point are determined. The results show that (1) the predictions of the models using combined modal data are all better than those using unimodal and raw data. (2) The â€œwall valueâ€ of carbon price is 117.6 yuan/ton, 142.3 yuan/ton, and 182.7 yuan/ton under the low carbon follow (LCF) basic as usual (BAU), and economic follow (EF) scenarios, respectively, and all of them are reached by 2029. (3) Measured with realistic data, China's electric power enterprises have paid more than the value of profits (4 % of profits) with a low tolerance level to take part in carbon trading in the market. And under the EF and BAU scenarios, with high tolerance as a parameter, the trading price in China's carbon market will reach the wall value level (119.5yuan/ton) in June 2025 and October 2026, respectively. This research contributes to a more thorough understanding and forecasting of the function and future trajectory of China's carbon market and carbon pricing system. Â© 2024 Elsevier Ltd",Article,Elsevier Ltd,
Wang D.; Sun M.; Meng B.; An Y.; Cheng W.; Ye B.,Can carbon market efficiency promote green technology innovation for Chinese companies?,2024,10.1016/j.energy.2024.133157,https://www.scopus.com/pages/publications/85203648696?origin=resultslist,19,"The carbon trading scheme is a major institutional innovation for China to promote green and low-carbon economic development. This paper studies the relationship between the carbon market efficiency and enterprises' green technology innovations. First, we assess the efficiency of China's pilot carbon markets using the entropy-based TOPSIS model. Then, we adopt a continuous multi-period difference-in-differences model to explore the effects of carbon market efficiency on firms' green technological innovation. In addition, we analyze the heterogeneous effects of carbon market efficiency with regard to green patent types, industry types, and enterprise ownership. Finally, we examine how carbon market efficiency impacts firms' green innovation. We find that carbon market efficiency can increase enterprises' green patent applications, but the effect is limited. Carbon market efficiency has no discernible impact on green invention patents; it can only enhance green utility model patents. This phenomenon is more prominent in low-energy-consuming industries and private enterprises. We document that carbon market efficiency can enhance enterprises' R&D intensity and policy subsidies, thereby boosting green technology innovation. Our findings have important implications for improving the carbon market efficiency and firms' green technology innovation. Â© 2024",Article,Elsevier Ltd,
Chu W.-J.; Fan L.-W.; Zhou P.,Extreme spillovers across carbon and energy markets: A multiscale higher-order moment analysis,2024,10.1016/j.eneco.2024.107833,https://www.scopus.com/pages/publications/85201913016?origin=resultslist,13,"The complexity of carbon market mechanisms and the uncertainty in market conditions raise questions on how carbon and energy markets interact. The majority of existing studies focused on the lower-order moment spillover across carbon and energy markets, thereby posing limitations on carbon risk management and carbon market efficiency. This paper analyzes multiscale skewness and kurtosis spillovers across carbon and energy markets under different market conditions. It is found that carbon market is a short-term net skewness spillover receiver, but becomes a medium-term risk source under all market conditions, capable of transmitting skewness risk to the natural gas market. The carbon market acts as a short- and medium-term kurtosis risk source for the natural gas and electricity markets in the lower probability of extreme returns, but bears the kurtosis risk from the natural gas and coal markets when the extreme risk is high. These results indicate that policymakers should take measures to adjust carbon prices when facing long-term skewness risk and a lower probability of extreme returns in the carbon market, to prevent further spread of risk to the energy markets. Â© 2024 Elsevier B.V.",Article,Elsevier B.V.,
Wu S.; Qi X.; Li X.; Liu X.; Tong B.; Zhang F.; Zhang Z.,Collaborative robust dispatch of electricity and carbon under carbon allowance trading market,2024,10.1016/j.gloei.2024.08.003,https://www.scopus.com/pages/publications/85202551429?origin=resultslist,4,"The launch of the carbon-allowance trading market has changed the cost structure of the power industry. There is an asynchronous coupling mechanism between the carbon-allowance-trading market and the day-ahead power-system dispatch. In this study, a data-driven model of the uncertainty in the annual carbon price was created. Subsequently, a collaborative, robust dispatch model was constructed considering the annual uncertainty of the carbon price and the daily uncertainty of renewable-energy generation. The model is solved using the column-and-constraint generation algorithm. An operation and cost model of a carbon-capture power plant (CCPP) that couples the carbon market and the economic operation of the power system is also established. The critical, profitable conditions for the economic operation of the CCPP were derived. Case studies demonstrated that the proposed low-carbon, robust dispatch model reduced carbon emissions by 2.67% compared with the traditional, economic, dispatch method. The total fuel cost of generation decreases with decreasing, conservative, carbon-price-uncertainty levels, while total carbon emissions continue to increase. When the carbon-quota coefficient decreases, the system dispatch tends to increase low-carbon unit output. This study can provide important guidance for carbon-market design and the low-carbon-dispatch selection strategies. Â© 2024",Article,KeAi Publishing Communications Ltd.,All Open Access; Gold Open Access; Green Open Access
Li Y.; Ni S.; Tang X.; Xie S.; Wang P.,Analysis of EUâ€™s Coupled Carbon and Electricity Market Development Based on Generative Pre-Trained Transformer Large Model and Implications in China,2024,10.3390/su162310747,https://www.scopus.com/pages/publications/85211817570?origin=resultslist,5,"With increasing global attention on carbon emission control and sustainable development, the carbon market has become an important tool for promoting environmental sustainability and carbon emission regulation. As an important part of energy trading, the electricity market is closely related to the carbon market and their effective coupling is critical for achieving sustainable energy transitions. Power generation can effectively link carbon prices and electricity prices. Through the promulgation of reasonable policies, we can promote the coupling of the carbon market and the electricity market, and then, through macro-control, promote the steady and joint development of the carbon and electricity markets, improve the construction of the carbon rights market, reduce greenhouse gas emissions, and create a sustainable future for humanity. Given the relative maturity of the EU carbon market and electricity market, this paper identifies key points of market volatility through the coupling coordination model analysis and uses the GPT large model analysis to analyze policy factors that have a greater impact on carbon market and electricity market transactions. The research results show that market-regulating policies and expectation management policies have the greatest impact on the degree of coupling between the carbon and electricity markets. The impact of secondary policies such as international cooperation policies and structural adjustment policies is relatively insignificant. Although the development of Chinaâ€™s carbon market faces many challenges, reasonable policy interventions are expected to achieve significant results in the domestic carbon market. Finally, this paper also draws on analogy analysis to draw corresponding implications for China from the EUâ€™s carbonâ€“electricity coupling policy promulgation. Â© 2024 by the authors.",Article,Multidisciplinary Digital Publishing Institute (MDPI),All Open Access; Gold Open Access
Yan L.; Chen X.; Yang Y.; He Y.,Influencing Factors and Prediction of Carbon Trading Market Prices in China via Elliptical Factor Analysis,2024,10.1007/s11424-024-4071-6,https://www.scopus.com/pages/publications/85209409346?origin=resultslist,3,"In this paper, the authors take Hubei carbon trading market prices as a sample, and select 27 variables from five aspects: International carbon market prices, energy prices, the macroeconomic situation, exchange rate factors and climate environment. The authors construct the elliptical approximate factor model and use a robust two step method based on multivariate Kendallâ€™s Tau matrix to extract common factors, identify the influencing factors of carbon prices, make out-of-sample forecasting of carbon prices, and compare with the prediction based on the historical mean of carbon trading market prices. The results show that the prediction of carbon trading market prices using elliptical approximate factor model is more accurate than the prediction based on the historical mean of carbon trading market prices. Among them, fossil energy prices, international carbon prices and climate environment are important influencing factors of carbon trading prices. Â© The Editorial Office of JSSC & Springer-Verlag GmbH Germany 2024.",Article,"Springer Science and Business Media, LLC",
Gao W.; Yang S.,"Higher-order moments spillovers among energy, carbon and tourism markets: Time- and frequency-domain evidence",2024,10.1371/journal.pone.0313002,https://www.scopus.com/pages/publications/85209407288?origin=resultslist,5,"This paper uses the GJRSK model to estimate the high-order moments of energy (oil, natural gas, and coal), the carbon market, and tourism stocks. Then, it utilizes a novel TVP-VAR time-frequency connectedness approach to examine higher-order moments spillovers among them. The results show a strong connectedness among the three markets. The energy market is the emitter of volatility, skewness and kurtosis spillovers; tourism stock is the receiver; and the carbon market is the transmitter. From a time-domain perspective, the higher-order moments spillovers of the three markets are time-varying, especially during extreme periods, where the energy marketâ€™s spillover effects on tourism stocks are significantly enhanced, indicating that tourism stocks bear a greater risk at leptokurtosis and fat-tail moment. From a frequency-domain perspective, the long-term asymmetric spillovers of oil, natural gas, and tourism markets on the carbon market are more pronounced than the short-term. Moreover, the COVID-19 pandemic exacerbated the higher-moment spillovers of energy and tourism stocks on the carbon market. Meanwhile, the Russia-Ukraine conflict led to extreme risk transmission within the energy market. These findings have significant implications for cross-industry investors and green finance risk management. Copyright: Â© 2024 Gao, Yang. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",Article,Public Library of Science,All Open Access; Gold Open Access; Green Open Access
Jiao J.; Liu L.; Du J.,Optimization of carbon capture and power plant integrated scheduling based on proxy model; [åŸºäºŽä»£ç†æ¨¡åž‹çš„ç¢³æ•é›†ä¸Žç”µåŽ‚é›†æˆè°ƒåº¦ä¼˜åŒ–],2024,10.16085/j.issn.1000-6613.2023-1833,https://www.scopus.com/pages/publications/85213843618?origin=resultslist,0,"Post-combustion carbon capture technology is widely regarded as a highly effective approach to mitigating carbon emissions from coal-fired power plants. Nevertheless, the associated chemical carbon capture devices exhibit considerable energy consumption and impose a substantial load on power generation. It is essential to couple these devices with the power generation process for peak shifting to reduce operational costs. This study presented an integrated model of the carbon capture process and power generation, featuring the addition of two auxiliary devices: a flue gas bypass and solvent storage tanks. Due to the complexity of the carbon capture process mechanism model, this paper built a surrogate model through process simulation and neural network training. Considering the revenues from both the electricity and carbon markets, the optimization goal was to maximize the daily income of the power plant. A 600MW power plant was studied to achieve its optimal scheduling scheme and operational parameters. The results had shown the regularity and characteristics of the cooperative scheduling between power plants and carbon capture devices, and the effectiveness of the integration method was verified. Â© 2024 Chemical Industry Press Co., Ltd.. All rights reserved.",Article,"Chemical Industry Press Co., Ltd.",
Wang Z.; Wu J.; Zhao C.,Multi-product pricing and carbon allocations under cap-and-trade regulation and uncertain carbon market,2025,10.1080/00207543.2025.2512446,https://www.scopus.com/pages/publications/105007440381?origin=resultslist,3,"Carbon cap-and-trade regulation and uncertain carbon prices directly impact production decisions for substitutable products and investments in carbon emissions reduction (CER). We consider a supply chain composed of a manufacturer and a retailer selling substitutable products. The manufacturer must allocate carbon quotas under carbon caps and uncertain carbon prices. Employing linear functions and game theory, this paper derives optimal decisions and examines how emission policies influence decisions on pricing and carbon allocation for high - and low-emission substitutable products. It also considers the investment in CER and the role of carbon trading markets in driving climate action. The results indicate that when the carbon cap is not stringent and the carbon footprint of low-emission products is small, higher substitutability leads to increased prices for both products and higher carbon quotas for high-emission products. Manufacturers do not typically raise wholesale prices to offset CER investments but tend to increase the carbon allocation for high-emission products as CER investment grows. Manufacturers are more likely to apply CER technologies when substitutability increases. Higher carbon prices encourage greater CER efforts. The study highlights the impacts of carbon regulations and carbon trading mechanisms on production and decisions, offering insights for policymakers. Â© 2025 Informa UK Limited, trading as Taylor & Francis Group.",Article,Taylor and Francis Ltd.,
Alves L.L.M.; Angelo H.; Almeida A.N.; Silva G.F.; Matricardi E.A.T.; Nunes A.; Souza JÃºnior C.V.N.,Strategic Analysis of the Forest Carbon Market in Brazil,2024,10.3390/su16166898,https://www.scopus.com/pages/publications/85202620024?origin=resultslist,2,"The forest carbon market in Brazil presents a complex scenario filled with challenges and opportunities. This study employed SWOT analysis to evaluate the dynamics of this market, based on the perceptions of 77 specialists from various professional fields. The analysis revealed that extensive forest cover and biodiversity preservation are significant strengths that position Brazil as a potential leader in the global carbon credit market. However, weaknesses such as illegal deforestation and fragile public policies undermine the effectiveness of conservation efforts. Opportunities include the growing international demand for carbon credits and the recognition of the importance of local communities in forest conservation. Nevertheless, external threats like land conflicts and political instability pose considerable risks. The study concludes that it is crucial to strengthen public policies and regulatory frameworks, promote technological innovation, and ensure the active inclusion of local and indigenous communities to guarantee the sustainability and growth of Brazilâ€™s forest carbon market. The research suggests that despite significant challenges, Brazil can overcome these obstacles with the implementation of effective strategies. Â© 2024 by the authors.",Article,Multidisciplinary Digital Publishing Institute (MDPI),All Open Access; Gold Open Access
Zhao F.; Tang C.F.,Do carbon pricing policies matter? AÂ global evidence of their impact onÂ renewable energy capacity,2025,10.1108/MEQ-01-2025-0032,https://www.scopus.com/pages/publications/105011942809?origin=resultslist,0,"Purpose â€“ Reducing the reliance on the energy generated from fossil fuels has been the key to mitigating the global energy crisis and environmental degradation. This study attempts to assess the influence of carbon pricing policies on the capacity of renewable energy generation from 2006 to 2022 across 62 countries. Design/methodology/approach â€“ The staggered difference-in-differences method has been used in this study to estimate the renewable energy generation capacity model. Findings â€“ By leveraging the variation in the timing of carbon pricing policies across different countries and time periods, we discover that these policies have significantly boosted the capacity for renewable energy generation. However, this positive effect could only be found in the short term. Moreover, the results of dynamic effects reveal a two-year policy lag effect. By decomposing the treatment effect of carbon pricing policies, we find that early implementation of carbon pricing policies contributes more to renewable energy capacity. These findings suggest that although implementing a single environmental policy, such as a carbon tax or emission trading, may not be sufficient to achieve a net-zero economy, carbon pricing policies are still effective in promoting renewable energy development. Originality/value â€“ Unlike existing literature, this study offers a novel contribution by exploring the impact of carbon pricing policies on renewable energy capacity through a staggered difference-in-differences (DiD) regression approach. Furthermore, the present study also explores the effect of policy timing as it sheds light on the temporal dynamics of carbon pricing effectiveness, which is overlooked in the existing literature. Â© 2025 Emerald Publishing Limited",Article,Emerald Publishing,
Li Z.; Tian Y.,Skewed multifractal cross-correlation between price and volume during the COVID-19 pandemic: Evidence from China and European carbon markets,2024,10.1016/j.apenergy.2024.123716,https://www.scopus.com/pages/publications/85196315523?origin=resultslist,10,"This article presents skewed multifractal cross-correlations between price and volumes on the carbon emissions trading markets in China and Europe. The BEAST algorithm is first used to detect change points in financial time series and to divide series into two adjacent intervals. The study performs a skewed multifractal detrended cross-correlations analysis and further investigates the impact of the COVID-19 pandemic on multifractality and risk between price and volumes on both markets, from 30 April 2014 to 25 July 2023. The results demonstrate that the multifractality of cross-correlations in both markets underwent significant changes before and after the change points, indicating skewed multifractality. In both markets, the price-volume nexus exhibited increased anti-persistence, higher multifractal risks, and reduced market efficiency after the outbreak of the pandemic. This may be attributed to the pandemic-induced shifts in carbon emissions trading market trends and heightened volatility. In conclusion, the outbreak of the pandemic had increased the instability of the carbon markets and the Hubei market exhibited higher levels of multifractality and multifractal risk. Â© 2024 Elsevier Ltd",Article,Elsevier Ltd,
Ma X.; Liu X.; Gong Z.; Liu F.,Modeling Opinion Evolution and Conformity Behavior in Large-Scale Social Network Group Decision-Making,2025,10.1109/TSMC.2025.3606507,https://www.scopus.com/pages/publications/105015621253?origin=resultslist,2,"Individual interactions and conformity play a crucial role in shaping group opinions and influencing the decision-making process. This article introduces a novel opinion evolution model to simulate the impact of conformity on group opinion formation, focusing on weight allocation, relationship propagation, and evolution analysis. In the weight allocation phase, individual weights are evaluated using network structure and the PageRank algorithm. For relationship propagation, indirect trust relationships are computed via a weighted average method, leading to a more precise social network model. In the evolution analysis, an improved Hegselmannâ€“Krause (HK) model demonstrates evolutionary stability. Two types of conformity behavior are simulated: active conformity behavior within clusters and passive conformity behavior via opinion leaders across clusters. Experimental studies on public health policy validate the effectiveness of the proposed model. The results show that this model more accurately captures the complex behavioral patterns of individuals in large-scale social networks and exhibits strong evolutionary stability. Â© 2013 IEEE.",Article,Institute of Electrical and Electronics Engineers Inc.,
Feng S.; Zhang X.; Zhang H.; Ju L.; Zhang X.,A two-stage bi-level electricity-carbon coordinated optimization model for China's coal-fired power system considering variable renewable energy bidding,2024,10.1016/j.energy.2024.133638,https://www.scopus.com/pages/publications/85207693422?origin=resultslist,12,"With China's grid-connected large-scale variable renewable energy, coal-fired power system is progressively changing from being the main supplier of electric energy to providing flexibility services. The coal-fired power system must increase operating efficiency during this transition process by considering the technical characteristics of various coal-fired power units. Additionally, the trading strategies of coal-fired power units in the electricity-carbon market are impacted differently depending on the extent of VRE penetration. This paper innovatively considers these two factors and proposes a two-stage bi-level clearing model in electricity-carbon joint market to coordinate the synergistic development of variable renewable energy and coal-fired power. The upper level of the model aims to maximize the total profits of the coal-fired power system and variable renewable energy units, while the lower level of the model minimizes the total purchasing costs. Coal-fired power units and variable renewable energy units compete to sell electric energy, with the latter buying peaking regulation from the former. The research results indicate that the proposed model can significantly reduce 66.79 % carbon emissions, increase 33.96 % non-fossil variable renewable energy integration and optimize the generation structure of coal-fired power system. Â© 2024 Elsevier Ltd",Article,Elsevier Ltd,
Yang H.; Ding M.; Li M.; Wu S.; Zhang Y.; Dou X.,Optimal Operation of Generation Companyâ€™s Participating in Multiple Markets with Allocation and Exchange of Energy-Consuming Rights and Carbon Credits,2024,10.3390/en17235884,https://www.scopus.com/pages/publications/85211809872?origin=resultslist,0,"The proposal of the energy-consuming right (ECR) market may lead to generation companies (GenCos) facing the risk of being overcharged due to the inaccurate calculation of carbon emission reduction, since it claims the same credit as the carbon market does. To estimate the carbon emission reduction accurately for the GenCos that participate in electricity, carbon, and ECR markets simultaneously, this paper proposes a market framework where a flexible exchange mechanism between the ECR and carbon markets is specially considered. To investigate the influence of the allocation and exchange of ECR and carbon credits on the behavior of GenCos that participate in multi-type markets, a bi-level model based on the leaderâ€“follower game theory is proposed. In the upper level of the proposed model, a decision problem for maximizing the profit of GenCos is developed, which is especially constrained to the primary allocation of ECR and carbon credits. While the multi-type market clearing model and an exchange mechanism between the ECR and carbon credits are proposed in the lower level of the model. The bi-level problem is converted into the mathematical program with equilibrium constraints (MPECs) through the Karushâ€“Kuhnâ€“Tucker (KKT) condition to solve. The results illustrate that the interaction between the ECR market and the carbon market can improve the energy efficiency and reduce the carbon emissions of GenCos. Â© 2024 by the authors.",Article,Multidisciplinary Digital Publishing Institute (MDPI),All Open Access; Gold Open Access; Green Open Access
